Afghanistan,AF
Ägypten,EG
Åland,AX
Albanien,AL
Algerien,DZ
Amerikanische Jungferninseln,VI
Amerikanisch-Samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarktika,AQ
Antigua und Barbuda,AG
Äquatorialguinea,GQ
Argentinien,AR
Armenien,AM
Aruba,AW
Aserbaidschan,AZ
Äthiopien,ET
Australien,AU
Bahamas,BS
Bahrain,BH
Bangladesch,BD
Barbados,BB
Bassas da India,TF
Belarus,BY
Belgien,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivien,BO
Bosnien und Herzegowina,BA
Botsuana,BW
Bouvetinsel,BV
Brasilien,BR
Britische Jungferninseln,VG
Britisches Territorium im Indischen Ozean,IO
Brunei Darussalam,BN
Bulgarien,BG
Burkina Faso,BF
Burundi,BI
Cabo Verde,CV
Chile,CL
China,CN
Clipperton,FR
Cookinseln,CK
Costa Rica,CR
Côte d'Ivoire,CI
Dänemark,DK
Deutschland,DE
Dominica,DM
Dominikanische Republik,DO
Dschibuti,DJ
Ecuador,EC
El Salvador,SV
Eritrea,ER
Estland,EE
Eswatini,SZ
Europa,TF
Falklandinseln,FK
Färöer,FO
Fidschi,FJ
Finnland,FI
Frankreich,FR
Frankreich (metropolitanes),FX
Französische Süd- und Antarktisgebiete,TF
Französisch-Guayana,GF
Französisch-Polynesien,PF
Gabun,GA
Gambia,GM
Gazastreifen,PS
Georgien,GE
Ghana,GH
Gibraltar,GI
Glorieuses,TF
Grenada,GD
Griechenland,GR
Grönland,GL
Großbritannien,GB
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Heard und McDonaldinseln,HM
Honduras,HN
Hongkong,HK
Indien,IN
Indonesien,ID
Insel Man,IM
Irak,IQ
Iran,IR
Irland,IE
Island,IS
Israel,IL
Italien,IT
Jamaika,JM
Japan,JP
Jemen,YE
Jersey,JE
Jordanien,JO
Juan de Nova,TF
Kaimaninseln,KY
Kambodscha,KH
Kamerun,CM
Kanada,CA
Kasachstan,KZ
Katar,QA
Kenia,KE
Kirgisistan,KG
Kiribati,KI
Kleinere Amerikanische Überseeinseln,UM
Kokosinseln (Keelinginseln),CC
Kolumbien,CO
Komoren,KM
Kongo,CG
"Kongo, Demokratische Republik",CD
"Korea, Demokratische Volksrepublik",KP
"Korea, Republik",KR
Kroatien,HR
Kuba,CU
Kuwait,KW
Laos,LA
Lesotho,LS
Lettland,LV
Libanon,LB
Liberia,LR
Libyen,LY
Liechtenstein,LI
Litauen,LT
Luxemburg,LU
Macau,MO
Madagaskar,MG
Malawi,MW
Malaysia,MY
Malediven,MV
Mali,ML
Malta,MT
Marokko,MA
Marshallinseln,MH
Martinique,MQ
Mauretanien,MR
Mauritius,MU
Mayotte,YT
Mexiko,MX
Mikronesien,FM
Moldau,MD
Monaco,MC
Mongolei,MN
Montenegro,ME
Montserrat,MS
Mosambik,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Neukaledonien,NC
Neuseeland,NZ
Nicaragua,NI
Niederlande,NL
Niederländische Antillen,AN
Niger,NE
Nigeria,NG
Niue,NU
Nördliche Marianen,MP
Nordmazedonien,MK
Norfolkinsel,NF
Norwegen,NO
Oman,OM
Österreich,AT
Pakistan,PK
Palau,PW
Panama,PA
Papua-Neuguinea,PG
Paraguay,PY
Peru,PE
Philippinen,PH
Pitcairninseln,PN
Polen,PL
Portugal,PT
Puerto Rico,PR
Réunion,RE
Ruanda,RW
Rumänien,RO
Russische Föderation,RU
Saint-Martin,MF
Salomonen,SB
Sambia,ZM
Samoa,WS
San Marino,SM
São Tomé und Príncipe,ST
Saudi-Arabien,SA
Schweden,SE
Schweiz,CH
Senegal,SN
Serbien,RS
Serbien und Montenegro,CS
Seychellen,SC
Sierra Leone,SL
Simbabwe,ZW
Singapur,SG
Slowakei,SK
Slowenien,SI
Somalia,SO
Spanien,ES
Spitzbergen,SJ
Sri Lanka,LK
St. Barthélemy,BL
"St. Helena, Ascension und Tristan da Cunha",SH
St. Kitts und Nevis,KN
St. Lucia,LC
St. Pierre und Miquelon,PM
St. Vincent und die Grenadinen,VC
Südafrika,ZA
Sudan,SD
Südgeorgien und die Südlichen Sandwichinseln,GS
Südsudan,SS
Suriname,SR
Syrien,SY
Tadschikistan,TJ
Taiwan,TW
Tansania,TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad und Tobago,TT
Tromelin,TF
Tschad,TD
Tschechische Republik,CZ
Tunesien,TN
Türkei,TR
Turkmenistan,TM
Turks- und Caicosinseln,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
Ungarn,HU
Uruguay,UY
Usbekistan,UZ
Vanuatu,VU
Vatikanstadt,VA
Venezuela,VE
Vereinigte Arabische Emirate,AE
Vereinigte Staaten,US
Vietnam,VN
Wallis und Futuna,WF
Weihnachtsinsel,CX
Westjordanland,PS
Westsahara,EH
Zentralafrikanische Republik,CF
Zypern,CY
