AF  Afghanistan
EG	Ägypten
AX	Åland
AL  Albanien
DZ	Algerien
VI	Amerikanische Jungferninseln
AS	Amerikanisch-Samoa
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarktika
AG	Antigua und Barbuda
GQ	Äquatorialguinea
AR	Argentinien
AM	Armenien
AW	Aruba
AZ	Aserbaidschan
ET	Äthiopien
AU	Australien
BS	Bahamas
BH	Bahrain
BD	Bangladesch
BB	Barbados
TF	Bassas da India
BY	Belarus
BE	Belgien
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolivien
BA	Bosnien und Herzegowina
BW	Botsuana
BV	Bouvetinsel
BR	Brasilien
VG	Britische Jungferninseln
IO	Britisches Territorium im Indischen Ozean
BN	Brunei Darussalam
BG	Bulgarien
BF	Burkina Faso
BI	Burundi
CV	Cabo Verde
CL	Chile
CN	China
FR	Clipperton
CK	Cookinseln
CR	Costa Rica
CI	Côte d'Ivoire
DK	Dänemark
DE	Deutschland
DM	Dominica
DO	Dominikanische Republik
DJ	Dschibuti
EC	Ecuador
SV	El Salvador
ER	Eritrea
EE	Estland
SZ	Eswatini
TF	Europa
FK	Falklandinseln
FO	Färöer
FJ	Fidschi
FI	Finnland
FR	Frankreich
FX	Frankreich (metropolitanes)
TF	Französische Süd- und Antarktisgebiete
GF	Französisch-Guayana
PF	Französisch-Polynesien
GA	Gabun
GM	Gambia
PS	Gazastreifen
GE	Georgien
GH	Ghana
GI	Gibraltar
TF	Glorieuses
GD	Grenada
GR	Griechenland
GL	Grönland
GB	Großbritannien
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HM	Heard und McDonaldinseln
HN	Honduras
HK	Hongkong
IN	Indien
ID	Indonesien
IM	Insel Man
IQ	Irak
IR	Iran
IE	Irland
IS	Island
IL	Israel
IT	Italien
JM	Jamaika
JP	Japan
YE	Jemen
JE	Jersey
JO	Jordanien
TF	Juan de Nova
KY	Kaimaninseln
KH	Kambodscha
CM	Kamerun
CA	Kanada
KZ	Kasachstan
QA	Katar
KE	Kenia
KG	Kirgisistan
KI	Kiribati
UM	Kleinere Amerikanische Überseeinseln
CC	Kokosinseln (Keelinginseln)
CO	Kolumbien
KM	Komoren
CG	Kongo
CD	Kongo, Demokratische Republik
KP	Korea, Demokratische Volksrepublik
KR	Korea, Republik
HR	Kroatien
CU	Kuba
KW	Kuwait
LA	Laos
LS	Lesotho
LV	Lettland
LB	Libanon
LR	Liberia
LY	Libyen
LI	Liechtenstein
LT	Litauen
LU	Luxemburg
MO	Macau
MG	Madagaskar
MW	Malawi
MY	Malaysia
MV	Malediven
ML	Mali
MT	Malta
MA	Marokko
MH	Marshallinseln
MQ	Martinique
MR	Mauretanien
MU	Mauritius
YT	Mayotte
MX	Mexiko
FM	Mikronesien
MD	Moldau
MC	Monaco
MN	Mongolei
ME	Montenegro
MS	Montserrat
MZ	Mosambik
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NC	Neukaledonien
NZ	Neuseeland
NI	Nicaragua
NL	Niederlande
AN	Niederländische Antillen
NE	Niger
NG	Nigeria
NU	Niue
MP	Nördliche Marianen
MK	Nordmazedonien
NF	Norfolkinsel
NO	Norwegen
OM	Oman
AT	Österreich
PK	Pakistan
PW	Palau
PA	Panama
PG	Papua-Neuguinea
PY	Paraguay
PE	Peru
PH	Philippinen
PN	Pitcairninseln
PL	Polen
PT	Portugal
PR	Puerto Rico
RE	Réunion
RW	Ruanda
RO	Rumänien
RU	Russische Föderation
MF	Saint-Martin
SB	Salomonen
ZM	Sambia
WS	Samoa
SM	San Marino
ST	São Tomé und Príncipe
SA	Saudi-Arabien
SE	Schweden
CH	Schweiz
SN	Senegal
RS	Serbien
CS	Serbien und Montenegro
SC	Seychellen
SL	Sierra Leone
ZW	Simbabwe
SG	Singapur
SK	Slowakei
SI	Slowenien
SO	Somalia
ES	Spanien
SJ	Spitzbergen
LK	Sri Lanka
BL	St. Barthélemy
SH	St. Helena, Ascension und Tristan da Cunha
KN	St. Kitts und Nevis
LC	St. Lucia
PM	St. Pierre und Miquelon
VC	St. Vincent und die Grenadinen
ZA	Südafrika
SD	Sudan
GS	Südgeorgien und die Südlichen Sandwichinseln
SS	Südsudan
SR	Suriname
SY	Syrien
TJ	Tadschikistan
TW	Taiwan
TZ	Tansania
TH	Thailand
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad und Tobago
TF	Tromelin
TD	Tschad
CZ	Tschechische Republik
TN	Tunesien
TR	Türkei
TM	Turkmenistan
TC	Turks- und Caicosinseln
TV	Tuvalu
UG	Uganda
UA	Ukraine
HU	Ungarn
UY	Uruguay
UZ	Usbekistan
VU	Vanuatu
VA	Vatikanstadt
VE	Venezuela
AE	Vereinigte Arabische Emirate
US	Vereinigte Staaten
VN	Vietnam
WF	Wallis und Futuna
CX	Weihnachtsinsel
PS	Westjordanland
EH	Westsahara
CF	Zentralafrikanische Republik
CY	Zypern
